sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 09:43:38 +0100,2017-10-20 09:13:19 +0100,2017-10-20 09:13:19 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 09:43:38 +0100,2017-10-20 09:26:43 +0100,2017-10-20 09:26:43 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 10:53:43 +0100,2017-10-20 10:12:23 +0100,2017-10-20 10:12:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 10:53:43 +0100,2017-10-20 10:12:31 +0100,2017-10-20 10:12:31 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 12:53:35 +0100,2017-10-20 12:03:22 +0100,2017-10-20 12:03:22 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 14:51:25 +0100,2017-10-20 14:10:36 +0100,2017-10-20 14:10:36 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 14:51:25 +0100,2017-10-20 14:19:12 +0100,2017-10-20 14:19:12 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 19:05:35 +0100,2017-10-20 17:50:21 +0100,2017-10-20 17:50:21 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e858c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 19:05:35 +0100,2017-10-20 17:50:43 +0100,2017-10-20 17:50:43 +0100,2
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 19:05:35 +0100,2017-10-20 17:53:44 +0100,2017-10-20 17:53:44 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 21:24:33 +0100,2017-10-20 20:26:21 +0100,2017-10-20 20:26:21 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e856e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 11:29:18 +0100,2017-10-21 11:02:45 +0100,2017-10-21 11:02:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 13:27:10 +0100,2017-10-21 12:35:23 +0100,2017-10-21 12:35:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e855a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 13:27:10 +0100,2017-10-21 12:51:12 +0100,2017-10-21 12:51:12 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 13:27:10 +0100,2017-10-21 13:04:27 +0100,2017-10-21 13:04:27 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 13:27:10 +0100,2017-10-21 13:15:53 +0100,2017-10-21 13:15:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e853c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 16:10:00 +0100,2017-10-21 15:08:30 +0100,2017-10-21 15:08:30 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-21 20:10:36 +0100,2017-10-21 19:50:46 +0100,2017-10-21 19:50:46 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-22 01:02:09 +0100,2017-10-22 00:28:42 +0100,2017-10-22 00:28:42 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e851e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-22 02:56:23 +0100,2017-10-22 02:41:11 +0100,2017-10-22 02:41:11 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 08:18:39 +0100,2017-10-23 08:04:58 +0100,2017-10-23 08:04:58 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e850a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 09:17:09 +0100,2017-10-23 08:26:18 +0100,2017-10-23 08:26:18 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 09:17:09 +0100,2017-10-23 09:10:50 +0100,2017-10-23 09:10:50 +0100,2
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 10:26:38 +0100,2017-10-23 09:57:38 +0100,2017-10-23 09:57:38 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 10:26:38 +0100,2017-10-23 10:09:21 +0100,2017-10-23 10:09:21 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 10:26:38 +0100,2017-10-23 10:19:16 +0100,2017-10-23 10:19:16 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 20:41:36 +0100,2017-10-23 15:57:42 +0100,2017-10-23 15:57:42 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 20:41:36 +0100,2017-10-23 16:50:45 +0100,2017-10-23 16:50:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-23 20:41:36 +0100,2017-10-23 16:51:10 +0100,2017-10-23 16:51:10 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 14:27:18 +0100,2017-10-24 12:14:16 +0100,2017-10-24 12:14:16 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 14:42:33 +0100,2017-10-24 14:30:25 +0100,2017-10-24 14:30:25 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 15:53:33 +0100,2017-10-24 15:46:01 +0100,2017-10-24 15:46:01 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e849c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 18:10:33 +0100,2017-10-24 16:28:41 +0100,2017-10-24 16:28:41 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 18:10:33 +0100,2017-10-24 18:01:56 +0100,2017-10-24 18:01:56 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 18:28:17 +0100,2017-10-24 18:20:41 +0100,2017-10-24 18:20:41 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e847e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-24 23:59:04 +0100,2017-10-24 23:32:58 +0100,2017-10-24 23:32:58 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-25 10:06:12 +0100,2017-10-25 09:35:08 +0100,2017-10-25 09:35:08 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e846a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-25 10:06:12 +0100,2017-10-25 09:38:15 +0100,2017-10-25 09:38:15 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-25 10:06:12 +0100,2017-10-25 09:59:32 +0100,2017-10-25 09:59:32 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-25 11:45:41 +0100,2017-10-25 11:37:08 +0100,2017-10-25 11:37:08 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e844c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-25 16:35:10 +0100,2017-10-25 16:21:54 +0100,2017-10-25 16:21:54 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e84420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-25 22:55:05 +0100,2017-10-25 22:17:29 +0100,2017-10-25 22:17:29 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-26 08:47:34 +0100,2017-10-26 08:38:14 +0100,2017-10-26 08:38:14 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a85a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-26 10:47:03 +0100,2017-10-26 09:50:59 +0100,2017-10-26 09:50:59 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a86b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-26 10:47:03 +0100,2017-10-26 10:17:52 +0100,2017-10-26 10:17:52 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a87a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-26 18:54:16 +0100,2017-10-26 13:59:33 +0100,2017-10-26 13:59:33 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a88c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-26 22:08:41 +0100,2017-10-26 21:57:37 +0100,2017-10-26 21:57:37 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a89fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 11:13:33 +0100,2017-10-27 10:33:23 +0100,2017-10-27 10:33:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a8b090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 11:13:33 +0100,2017-10-27 10:37:18 +0100,2017-10-27 10:37:18 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a8d700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 12:14:54 +0100,2017-10-27 12:01:43 +0100,2017-10-27 12:01:43 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a8e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 12:14:54 +0100,2017-10-27 12:01:59 +0100,2017-10-27 12:01:59 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a8fa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 14:13:00 +0100,2017-10-27 13:13:28 +0100,2017-10-27 13:13:28 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a90a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 14:13:00 +0100,2017-10-27 13:32:40 +0100,2017-10-27 13:32:40 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a905e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 19:10:15 +0100,2017-10-27 16:30:47 +0100,2017-10-27 16:30:47 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a917b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 19:25:26 +0100,2017-10-27 19:10:00 +0100,2017-10-27 19:10:00 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a92890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 23:46:45 +0100,2017-10-27 23:19:05 +0100,2017-10-27 23:19:05 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a93a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-27 23:46:45 +0100,2017-10-27 23:19:15 +0100,2017-10-27 23:19:15 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a94af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-28 07:47:27 +0100,2017-10-28 05:18:59 +0100,2017-10-28 05:18:59 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a95ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-28 07:47:27 +0100,2017-10-28 05:27:19 +0100,2017-10-28 05:27:19 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a96710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-28 18:47:36 +0100,2017-10-28 18:18:56 +0100,2017-10-28 18:18:56 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a96670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-28 18:47:36 +0100,2017-10-28 18:35:54 +0100,2017-10-28 18:35:54 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a965d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 02:13:28 +0100,2017-10-29 02:09:39 +0100,2017-10-29 02:09:39 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a96530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 11:21:30 +0100,2017-10-29 11:15:50 +0100,2017-10-29 11:15:50 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a97200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 12:28:37 +0100,2017-10-29 11:26:34 +0100,2017-10-29 11:26:34 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a980b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 12:28:37 +0100,2017-10-29 11:29:20 +0100,2017-10-29 11:29:20 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a99230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 12:28:37 +0100,2017-10-29 11:30:06 +0100,2017-10-29 11:30:06 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a9a310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 12:28:37 +0100,2017-10-29 11:35:19 +0100,2017-10-29 11:35:19 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a9b490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 12:28:37 +0100,2017-10-29 11:35:34 +0100,2017-10-29 11:35:34 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0a9c660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 12:28:37 +0100,2017-10-29 11:36:07 +0100,2017-10-29 11:36:07 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e954f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-29 21:45:37 +0100,2017-10-29 21:30:51 +0100,2017-10-29 21:30:51 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e95450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 09:04:20 +0100,2017-10-30 08:21:18 +0100,2017-10-30 08:21:18 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e953b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 09:04:20 +0100,2017-10-30 08:41:09 +0100,2017-10-30 08:41:09 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e95310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 09:04:20 +0100,2017-10-30 08:58:53 +0100,2017-10-30 08:58:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e95270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 09:58:29 +0100,2017-10-30 09:04:53 +0100,2017-10-30 09:04:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e951d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 09:58:29 +0100,2017-10-30 09:05:11 +0100,2017-10-30 09:05:11 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e95130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 13:12:35 +0100,2017-10-30 11:17:48 +0100,2017-10-30 11:17:48 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e95090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 15:24:48 +0100,2017-10-30 14:51:35 +0100,2017-10-30 14:51:35 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e94ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 15:24:48 +0100,2017-10-30 14:51:45 +0100,2017-10-30 14:51:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e94f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-30 18:24:57 +0100,2017-10-30 18:14:48 +0100,2017-10-30 18:14:48 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e94eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-31 04:52:21 +0100,2017-10-31 04:09:32 +0100,2017-10-31 04:09:32 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e94e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-31 06:00:10 +0100,2017-10-31 05:31:45 +0100,2017-10-31 05:31:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c0e94d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-31 06:55:15 +0100,2017-10-31 06:00:09 +0100,2017-10-31 06:00:09 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e94cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 10:29:16 +0100,2017-11-01 09:38:45 +0100,2017-11-01 09:38:45 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e94c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 11:29:42 +0100,2017-11-01 10:46:25 +0100,2017-11-01 10:46:25 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e94b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 11:29:42 +0100,2017-11-01 11:17:43 +0100,2017-11-01 11:17:43 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e94af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 11:29:42 +0100,2017-11-01 11:26:55 +0100,2017-11-01 11:26:55 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e94a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 18:54:50 +0100,2017-11-01 18:02:00 +0100,2017-11-01 18:02:00 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e949b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 18:54:50 +0100,2017-11-01 18:11:49 +0100,2017-11-01 18:11:49 +0100,1
"Amadeus's iPhone","11.1","<<HKDevice: 0x1c0e94910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1>","FlightsClimbed","count",2017-11-01 22:58:58 +0100,2017-11-01 21:17:42 +0100,2017-11-01 21:17:42 +0100,1
